,movie,studio,gross,release,season,time
62,Triumph of the Spirit,Triumph Releasing Corporation,408839.0,1989-12-08,Q4 1989,1989-12-31
63,Crusoe,Island Pictures,315421.0,1989-03-31,Q1 1989,1989-03-31
64,Apartment Zero,Skouras Pictures,1267578.0,1989-09-15,Q3 1989,1989-09-30
65,Powwow Highway,Warner Bros.,283747.0,1989-02-24,Q1 1989,1989-03-31
66,Under the Sun of Satan,Alive Films,68765.0,1989-01-20,Q1 1989,1989-03-31
68,High Stakes,Trimark Pictures,4780.0,1989-11-17,Q4 1989,1989-12-31
69,Hit List,New Line Cinema,4564.0,1989-03-03,Q1 1989,1989-03-31
71,Checking Out,Warner Bros.,30877.0,1989-04-21,Q2 1989,1989-06-30
72,Home Alone,Twentieth Century Fox,285761243.0,1990-11-16,Q4 1990,1990-12-31
73,Total Recall,Sony Pictures Releasing,119394840.0,1990-06-01,Q2 1990,1990-06-30
74,Back to the Future Part III,Universal Pictures,87727583.0,1990-05-25,Q2 1990,1990-06-30
75,Dances with Wolves,Orion Pictures,184208848.0,1990-11-09,Q4 1990,1990-12-31
76,3 Men and a Little Lady,Walt Disney Studios Motion Pictures,71609321.0,1990-11-21,Q4 1990,1990-12-31
77,Misery,Columbia Pictures,61276872.0,1990-11-30,Q4 1990,1990-12-31
78,Goodfellas,Warner Bros.,46836214.0,1990-09-19,Q3 1990,1990-09-30
79,Kindergarten Cop,Universal Pictures,91457688.0,1990-12-22,Q4 1990,1990-12-31
81,Edward Scissorhands,Twentieth Century Fox,56362352.0,1990-12-07,Q4 1990,1990-12-31
82,Back to the Future Part II,Universal Pictures,118450002.0,1990-11-22,Q4 1990,1990-12-31
83,The Rescuers Down Under,Walt Disney Studios Motion Pictures,27931461.0,1990-11-16,Q4 1990,1990-12-31
84,The Rookie,Warner Bros.,21633874.0,1990-12-07,Q4 1990,1990-12-31
85,Mermaids,Orion Pictures,35419397.0,1990-12-14,Q4 1990,1990-12-31
86,My Left Foot,Miramax,14743391.0,1990-11-10,Q4 1990,1990-12-31
87,The Russia House,Metro-Goldwyn-Mayer (MGM),22997992.0,1990-12-22,Q4 1990,1990-12-31
88,The Bonfire of the Vanities,Warner Bros.,15691192.0,1990-12-22,Q4 1990,1990-12-31
89,Havana,Universal Pictures,9243140.0,1990-12-14,Q4 1990,1990-12-31
90,The Godfather: Part III,Paramount Pictures,66666062.0,1990-12-25,Q4 1990,1990-12-31
91,Cinema Paradiso,Miramax,11990401.0,1990-02-02,Q1 1990,1990-03-31
92,Almost an Angel,Paramount Pictures,6939946.0,1990-12-22,Q4 1990,1990-12-31
93,Parenthood,Universal Pictures,100047830.0,1990-08-02,Q3 1990,1990-09-30
94,Pretty Woman,Walt Disney Studios Motion Pictures,178406268.0,1990-03-23,Q1 1990,1990-03-31
96,Driving Miss Daisy,Warner Bros.,106593296.0,1990-12-15,Q4 1990,1990-12-31
97,Henry V,The Samuel Goldwyn Company,10161099.0,1990-11-08,Q4 1990,1990-12-31
98,"The Cook, the Thief, His Wife & Her Lover",Miramax,7724701.0,1990-04-06,Q2 1990,1990-06-30
99,Longtime Companion,The Samuel Goldwyn Company,4609953.0,1990-05-11,Q2 1990,1990-06-30
101,Joe Versus the Volcano,Warner Bros.,39404261.0,1990-03-09,Q1 1990,1990-03-31
102,Streets,Concorde Pictures,1510053.0,1990-01-19,Q1 1990,1990-03-31
103,The Guardian,Universal Pictures,17037887.0,1990-04-27,Q2 1990,1990-06-30
104,Awakenings,Columbia Pictures,52096475.0,1990-12-22,Q4 1990,1990-12-31
105,King of New York,New Line Cinema,2554476.0,1990-09-28,Q3 1990,1990-09-30
106,Def by Temptation,Troma,2218579.0,1990-05-11,Q2 1990,1990-06-30
107,Body Chemistry,Concorde Pictures,2415312.0,1990-03-09,Q1 1990,1990-03-31
108,To Sleep with Anger,The Samuel Goldwyn Company,1161135.0,1990-10-12,Q4 1990,1990-12-31
109,The Icicle Thief,Aries Films,1231622.0,1990-08-24,Q3 1990,1990-09-30
110,Camille Claudel,Orion Classics,3331297.0,1990-12-21,Q4 1990,1990-12-31
111,Too Beautiful for You,Orion Classics,1776440.0,1990-03-02,Q1 1990,1990-03-31
112,May Fools,Orion Classics,1576702.0,1990-06-22,Q2 1990,1990-06-30
113,C'est la vie,The Samuel Goldwyn Company,805472.0,1990-11-02,Q4 1990,1990-12-31
114,The Hot Spot,Orion Pictures,1293976.0,1990-10-12,Q4 1990,1990-12-31
115,Hamlet,Warner Bros.,20710451.0,1990-12-22,Q4 1990,1990-12-31
116,The Sheltering Sky,Warner Bros.,2075084.0,1990-12-14,Q4 1990,1990-12-31
118,Monsieur Hire,Orion Classics,1417030.0,1990-04-20,Q2 1990,1990-06-30
119,Alice,Orion Pictures,7331647.0,1990-12-25,Q4 1990,1990-12-31
120,State of Grace,Orion Pictures,1911542.0,1990-09-14,Q3 1990,1990-09-30
121,Jesus of Montreal,Orion Classics,1601612.0,1990-05-25,Q2 1990,1990-06-30
122,For All Mankind,Apollo Associates,770132.0,1990-11-01,Q4 1990,1990-12-31
123,Green Card,Walt Disney Studios Motion Pictures,29888235.0,1990-12-25,Q4 1990,1990-12-31
124,Come See the Paradise,Twentieth Century Fox,947306.0,1990-12-25,Q4 1990,1990-12-31
125,Coupe de Ville,Universal Pictures,715983.0,1990-03-09,Q1 1990,1990-03-31
126,The Tall Guy,Miramax,510712.0,1990-09-21,Q3 1990,1990-09-30
127,Martians Go Home,Taurus Entertainment Company,129778.0,1990-04-20,Q2 1990,1990-06-30
128,Apartment Zero,Skouras Pictures,1267578.0,1990-09-15,Q3 1990,1990-09-30
129,The Grifters,Miramax,13446769.0,1990-12-07,Q4 1990,1990-12-31
130,Mr. & Mrs. Bridge,Miramax,7698010.0,1990-11-23,Q4 1990,1990-12-31
131,A Show of Force,Paramount Pictures,91578.0,1990-05-11,Q2 1990,1990-06-30
132,Hidden Agenda,Hemdale,1030938.0,1990-11-21,Q4 1990,1990-12-31
133,The Field,Avenue Pictures Productions,1494399.0,1990-12-22,Q4 1990,1990-12-31
134,Triumph of the Spirit,Triumph Releasing Corporation,408839.0,1990-12-08,Q4 1990,1990-12-31
135,The Long Walk Home,Miramax,4873620.0,1990-12-22,Q4 1990,1990-12-31
136,Spontaneous Combustion,Taurus Entertainment Company,50367.0,1990-02-23,Q1 1990,1990-03-31
137,The Spirit of '76,Columbia Pictures,52310.0,1990-10-12,Q4 1990,1990-12-31
138,Vincent & Theo,Hemdale,2231274.0,1990-11-02,Q4 1990,1990-12-31
139,The Nasty Girl,Miramax,2281569.0,1990-10-26,Q4 1990,1990-12-31
140,Fools of Fortune,New Line Cinema,83490.0,1990-09-14,Q3 1990,1990-09-30
141,Eating,Rainbow Releasing,2100538.0,1990-11-16,Q4 1990,1990-12-31
142,Red Surf,Academy Entertainment,13136.0,1990-06-01,Q2 1990,1990-06-30
143,Diamond's Edge,Castle Hill Productions,12751.0,1990-11-30,Q4 1990,1990-12-31
144,The Feud,Castle Hill Productions,3102.0,1990-05-04,Q2 1990,1990-06-30
146,The Silence of the Lambs,Orion Pictures,130742922.0,1991-02-14,Q1 1991,1991-03-31
147,The Addams Family,Paramount Pictures,113502426.0,1991-11-22,Q4 1991,1991-12-31
148,Backdraft,Universal Pictures,77868585.0,1991-05-24,Q2 1991,1991-06-30
150,Beauty and the Beast,Walt Disney Studios Motion Pictures,145863363.0,1991-11-15,Q4 1991,1991-12-31
151,Kindergarten Cop,Universal Pictures,91457688.0,1991-12-22,Q4 1991,1991-12-31
152,The Godfather: Part III,Paramount Pictures,66666062.0,1991-12-25,Q4 1991,1991-12-31
153,Cape Fear,Universal Pictures,79091969.0,1991-11-15,Q4 1991,1991-12-31
154,Star Trek VI: The Undiscovered Country,Paramount Pictures,74888996.0,1991-12-06,Q4 1991,1991-12-31
155,My Girl,Columbia Pictures,59489799.0,1991-11-27,Q4 1991,1991-12-31
156,The Last Boy Scout,Warner Bros.,59509925.0,1991-12-13,Q4 1991,1991-12-31
157,Father of the Bride,Walt Disney Studios Motion Pictures,89325780.0,1991-12-20,Q4 1991,1991-12-31
158,JFK,Warner Bros.,70405498.0,1991-12-20,Q4 1991,1991-12-31
159,An American Tail: Fievel Goes West,Universal Pictures,22166041.0,1991-11-22,Q4 1991,1991-12-31
161,Home Alone,Twentieth Century Fox,285761243.0,1991-11-16,Q4 1991,1991-12-31
162,The Grifters,Miramax,13446769.0,1991-12-07,Q4 1991,1991-12-31
163,The Prince of Tides,Columbia Pictures,74787599.0,1991-12-27,Q4 1991,1991-12-31
164,Dances with Wolves,Orion Pictures,184208848.0,1991-11-09,Q4 1991,1991-12-31
165,Goodfellas,Warner Bros.,46836214.0,1991-09-19,Q3 1991,1991-09-30
166,La Femme Nikita,The Samuel Goldwyn Company,5017971.0,1991-03-08,Q1 1991,1991-03-31
167,Ghost,Paramount Pictures,217631306.0,1991-07-13,Q3 1991,1991-09-30
168,The Long Walk Home,Miramax,4873620.0,1991-12-22,Q4 1991,1991-12-31
169,Mr. & Mrs. Bridge,Miramax,7698010.0,1991-11-23,Q4 1991,1991-12-31
170,Black Robe,The Samuel Goldwyn Company,8211952.0,1991-10-04,Q4 1991,1991-12-31
171,Awakenings,Columbia Pictures,52096475.0,1991-12-22,Q4 1991,1991-12-31
172,Robin Hood: Prince of Thieves,Warner Bros.,165493908.0,1991-06-14,Q2 1991,1991-06-30
173,My Own Private Idaho,Fine Line Features,6401336.0,1991-09-27,Q3 1991,1991-09-30
174,Eating,Rainbow Releasing,2100538.0,1991-11-16,Q4 1991,1991-12-31
175,Impromptu,Hemdale,4076211.0,1991-04-12,Q2 1991,1991-06-30
176,Everybody's Fine,Miramax,1745470.0,1991-05-31,Q2 1991,1991-06-30
177,Paris Is Burning,Miramax,3779620.0,1991-08-09,Q3 1991,1991-09-30
178,Straight Out of Brooklyn,The Samuel Goldwyn Company,2712293.0,1991-05-22,Q2 1991,1991-06-30
179,The Man in the Moon,Metro-Goldwyn-Mayer (MGM),2853801.0,1991-10-04,Q4 1991,1991-12-31
180,Spartacus1991 Re-release,Universal Pictures,1830650.0,1991-04-26,Q2 1991,1991-06-30
181,Truly Madly Deeply,The Samuel Goldwyn Company,1554742.0,1991-05-03,Q2 1991,1991-06-30
182,Ju Dou,Miramax,1986433.0,1991-03-06,Q1 1991,1991-03-31
183,The Unborn,Concorde Pictures,1159578.0,1991-03-29,Q1 1991,1991-03-31
184,The Nasty Girl,Miramax,2281569.0,1991-10-26,Q4 1991,1991-12-31
185,Vincent & Theo,Hemdale,2231274.0,1991-11-02,Q4 1991,1991-12-31
186,City of Hope,The Samuel Goldwyn Company,1345015.0,1991-10-11,Q4 1991,1991-12-31
187,Slacker,Orion Classics,1228108.0,1991-07-05,Q3 1991,1991-09-30
189,Hidden Agenda,Hemdale,1030938.0,1991-11-21,Q4 1991,1991-12-31
190,Two Evil Eyes,Taurus Entertainment Company,349618.0,1991-10-25,Q4 1991,1991-12-31
191,The Rapture,Fine Line Features,1277404.0,1991-10-04,Q4 1991,1991-12-31
192,High Heels,Miramax,1710057.0,1991-12-20,Q4 1991,1991-12-31
193,The Field,Avenue Pictures Productions,1494399.0,1991-12-22,Q4 1991,1991-12-31
194,Auntie Danielle,Miramax,604624.0,1991-05-17,Q2 1991,1991-06-30
195,Dogfight,Warner Bros.,394631.0,1991-09-13,Q3 1991,1991-09-30
197,Rush,Metro-Goldwyn-Mayer (MGM),7241350.0,1991-12-20,Q4 1991,1991-12-31
198,Madame Bovary,The Samuel Goldwyn Company,1942423.0,1991-12-27,Q4 1991,1991-12-31
199,Come See the Paradise,Twentieth Century Fox,947306.0,1991-12-25,Q4 1991,1991-12-31
200,Meeting Venus,Warner Bros.,1000348.0,1991-11-15,Q4 1991,1991-12-31
201,The Double Life of Véronique,Miramax,1999955.0,1991-11-22,Q4 1991,1991-12-31
202,At Play in the Fields of the Lord,Universal Pictures,1345903.0,1991-12-06,Q4 1991,1991-12-31
203,The Miracle,Miramax,835519.0,1991-07-03,Q3 1991,1991-09-30
204,Young Soul Rebels,Miramax,225664.0,1991-11-20,Q4 1991,1991-12-31
205,The National Film Board of Canada's Animation Festival,Expanded Entertainment,249167.0,1991-12-26,Q4 1991,1991-12-31
206,Journey of Hope,Miramax,261718.0,1991-04-26,Q2 1991,1991-06-30
207,An Angel at My Table,Fine Line Features,1054638.0,1991-05-17,Q2 1991,1991-06-30
208,Fried Green Tomatoes,Universal Pictures,82418501.0,1991-12-27,Q4 1991,1991-12-31
209,The Comfort of Strangers,Skouras Pictures,1244381.0,1991-03-15,Q1 1991,1991-03-31
210,Bright Angel,Hemdale,158243.0,1991-06-14,Q2 1991,1991-06-30
211,True Colors,Paramount Pictures,418807.0,1991-03-15,Q1 1991,1991-03-31
212,Iron & Silk,Miramax,356077.0,1991-02-15,Q1 1991,1991-03-31
213,Kafka,Miramax,1059071.0,1991-12-04,Q4 1991,1991-12-31
214,Rosencrantz & Guildenstern Are Dead,Cinecom Pictures,739104.0,1991-02-08,Q1 1991,1991-03-31
215,Mister Johnson,Avenue Pictures Productions,1464242.0,1991-03-22,Q1 1991,1991-03-31
216,Grand Canyon,Twentieth Century Fox,33243020.0,1991-12-27,Q4 1991,1991-12-31
217,Europa Europa,Orion Classics,5575738.0,1991-06-28,Q2 1991,1991-06-30
218,Naked Lunch,Twentieth Century Fox,2641357.0,1991-12-27,Q4 1991,1991-12-31
219,Hearts of Darkness: A Filmmaker's Apocalypse,Triton Pictures,1318449.0,1991-11-27,Q4 1991,1991-12-31
220,Daddy Nostalgia,Avenue Pictures Productions,1108429.0,1991-04-12,Q2 1991,1991-06-30
221,Until the End of the World,Warner Bros.,829625.0,1991-12-27,Q4 1991,1991-12-31
222,The Inner Circle,Columbia Pictures,93292.0,1991-12-27,Q4 1991,1991-12-31
223,Dark Obsession,Circle Films,336811.0,1991-06-07,Q2 1991,1991-06-30
224,Twenty-One,Triton Pictures,256521.0,1991-10-04,Q4 1991,1991-12-31
225,Life Is Sweet,October Films,1516414.0,1991-10-25,Q4 1991,1991-12-31
226,Hear My Song,Miramax,4313473.0,1991-12-27,Q4 1991,1991-12-31
227,Mindwalk,Triton Pictures,774048.0,1991-10-11,Q4 1991,1991-12-31
229,Screenplay: Antonia and Jane,Miramax,1002078.0,1991-10-11,Q4 1991,1991-12-31
230,Let Him Have It,Fine Line Features,88686.0,1991-12-06,Q4 1991,1991-12-31
231,Paper Mask,Castle Hill Productions,7991.0,1991-11-27,Q4 1991,1991-12-31
232,Open Doors,Orion Classics,123470.0,1991-03-08,Q1 1991,1991-03-31
234,Rhapsody in August,Orion Classics,516431.0,1991-12-19,Q4 1991,1991-12-31
235,Home Alone 2: Lost in New York,Twentieth Century Fox,173585516.0,1992-11-20,Q4 1992,1992-12-31
236,Batman Returns,Warner Bros.,162831698.0,1992-06-19,Q2 1992,1992-06-30
238,The Bodyguard,Warner Bros.,121945720.0,1992-11-25,Q4 1992,1992-12-31
239,Unforgiven,Warner Bros.,101157447.0,1992-08-07,Q3 1992,1992-09-30
240,A Few Good Men,Columbia Pictures,141340178.0,1992-12-11,Q4 1992,1992-12-31
241,Far and Away,Universal Pictures,58883840.0,1992-05-22,Q2 1992,1992-06-30
242,Alien³,Twentieth Century Fox,55473545.0,1992-05-22,Q2 1992,1992-06-30
244,Malcolm X,Warner Bros.,48169910.0,1992-11-20,Q4 1992,1992-12-31
245,The Distinguished Gentleman,Walt Disney Studios Motion Pictures,46666502.0,1992-12-04,Q4 1992,1992-12-31
246,A River Runs Through It,Columbia Pictures,43440294.0,1992-10-09,Q4 1992,1992-12-31
247,Forever Young,Warner Bros.,55956187.0,1992-12-18,Q4 1992,1992-12-31
248,The Muppet Christmas Carol,Walt Disney Studios Motion Pictures,27281507.0,1992-12-11,Q4 1992,1992-12-31
249,Toys,Twentieth Century Fox,23278931.0,1992-12-18,Q4 1992,1992-12-31
250,Leap of Faith,Paramount Pictures,23369283.0,1992-12-18,Q4 1992,1992-12-31
251,Beauty and the Beast,Walt Disney Studios Motion Pictures,145863363.0,1992-11-15,Q4 1992,1992-12-31
252,Howards End,Sony Pictures Classics,25966555.0,1992-03-13,Q1 1992,1992-03-31
254,Trespass,Universal Pictures,13249535.0,1992-12-25,Q4 1992,1992-12-31
255,Beethoven,Universal Pictures,57114049.0,1992-04-03,Q2 1992,1992-06-30
256,Fried Green Tomatoes,Universal Pictures,82418501.0,1992-12-27,Q4 1992,1992-12-31
257,The Addams Family,Paramount Pictures,113502426.0,1992-11-22,Q4 1992,1992-12-31
258,The Player,New Line Cinema,21706101.0,1992-04-10,Q2 1992,1992-06-30
259,The Prince of Tides,Columbia Pictures,74787599.0,1992-12-27,Q4 1992,1992-12-31
260,Wayne's World,Paramount Pictures,121697323.0,1992-02-14,Q1 1992,1992-03-31
261,"Honey, I Blew Up the Kid",Walt Disney Studios Motion Pictures,58662452.0,1992-07-17,Q3 1992,1992-09-30
262,The Crying Game,Miramax,62548947.0,1992-11-27,Q4 1992,1992-12-31
263,Pure Country,Warner Bros.,15164458.0,1992-10-23,Q4 1992,1992-12-31
264,JFK,Warner Bros.,70405498.0,1992-12-20,Q4 1992,1992-12-31
265,Hoffa,Twentieth Century Fox,24276506.0,1992-12-25,Q4 1992,1992-12-31
266,Hear My Song,Miramax,4313473.0,1992-12-27,Q4 1992,1992-12-31
267,HouseSitter,Universal Pictures,58500635.0,1992-06-12,Q2 1992,1992-06-30
268,The Lover,Metro-Goldwyn-Mayer (MGM),4899194.0,1992-10-30,Q4 1992,1992-12-31
269,The Double Life of Véronique,Miramax,1999955.0,1992-11-22,Q4 1992,1992-12-31
270,Scent of a Woman,Universal Pictures,63095253.0,1992-12-23,Q4 1992,1992-12-31
271,Night on Earth,Fine Line Features,2015810.0,1992-05-01,Q2 1992,1992-06-30
272,Raise the Red Lantern,Orion Classics,2603061.0,1992-03-13,Q1 1992,1992-03-31
273,Europa Europa,Orion Classics,5575738.0,1992-06-28,Q2 1992,1992-06-30
274,Kafka,Miramax,1059071.0,1992-12-04,Q4 1992,1992-12-31
275,Peter's Friends,The Samuel Goldwyn Company,4058564.0,1992-12-25,Q4 1992,1992-12-31
276,Used People,Twentieth Century Fox,17957265.0,1992-12-18,Q4 1992,1992-12-31
277,Delicatessen,Miramax,1794187.0,1992-04-03,Q2 1992,1992-06-30
278,Rhapsody in August,Orion Classics,516431.0,1992-12-19,Q4 1992,1992-12-31
279,Naked Lunch,Twentieth Century Fox,2641357.0,1992-12-27,Q4 1992,1992-12-31
280,Where Angels Fear to Tread,Fine Line Features,1403033.0,1992-02-28,Q1 1992,1992-03-31
281,Mistress,Rainbow Releasing,1102469.0,1992-08-07,Q3 1992,1992-09-30
282,Hearts of Darkness: A Filmmaker's Apocalypse,Triton Pictures,1318449.0,1992-11-27,Q4 1992,1992-12-31
283,A Brief History of Time,Triton Pictures,2279692.0,1992-08-21,Q3 1992,1992-09-30
284,35 Up,The Samuel Goldwyn Company,922872.0,1992-01-15,Q1 1992,1992-03-31
285,Mindwalk,Triton Pictures,774048.0,1992-10-11,Q4 1992,1992-12-31
286,At Play in the Fields of the Lord,Universal Pictures,1345903.0,1992-12-06,Q4 1992,1992-12-31
287,Edward II,Fine Line Features,694438.0,1992-03-20,Q1 1992,1992-03-31
288,Screenplay: Antonia and Jane,Miramax,1002078.0,1992-10-11,Q4 1992,1992-12-31
289,Incident at Oglala,Miramax,536848.0,1992-05-08,Q2 1992,1992-06-30
290,The Waterdance,The Samuel Goldwyn Company,1723319.0,1992-05-15,Q2 1992,1992-06-30
291,Light Sleeper,Fine Line Features,1050861.0,1992-08-21,Q3 1992,1992-09-30
292,Johnny Stecchino,New Line Cinema,626057.0,1992-10-09,Q4 1992,1992-12-31
293,Damage,New Line Cinema,7532911.0,1992-12-25,Q4 1992,1992-12-31
294,Terminal Bliss,Cannon Film Distributors,215500.0,1992-03-06,Q1 1992,1992-03-31
295,Cabeza de Vaca,Concorde Pictures,789127.0,1992-05-15,Q2 1992,1992-06-30
296,Meeting Venus,Warner Bros.,1000348.0,1992-11-15,Q4 1992,1992-12-31
297,In the Soup,Triton Pictures,256249.0,1992-10-23,Q4 1992,1992-12-31
298,The Panama Deception,Empowerment Project,309596.0,1992-07-31,Q3 1992,1992-09-30
299,The Best Intentions,The Samuel Goldwyn Company,1253106.0,1992-07-10,Q3 1992,1992-09-30
300,American Dream,Miramax,269823.0,1992-03-18,Q1 1992,1992-03-31
302,The Living End,October Films,692585.0,1992-08-14,Q3 1992,1992-09-30
303,Life Is Sweet,October Films,1516414.0,1992-10-25,Q4 1992,1992-12-31
304,Until the End of the World,Warner Bros.,829625.0,1992-12-27,Q4 1992,1992-12-31
305,Close My Eyes,Castle Hill Productions,135893.0,1992-11-08,Q4 1992,1992-12-31
306,Proof,Fine Line Features,524668.0,1992-03-20,Q1 1992,1992-03-31
307,Becoming Colette,Castle Hill Productions,272931.0,1992-11-06,Q4 1992,1992-12-31
308,The Adjuster,Orion Classics,396573.0,1992-05-29,Q2 1992,1992-06-30
309,Tous les matins du monde,October Films,3089497.0,1992-11-13,Q4 1992,1992-12-31
310,Under Suspicion,Columbia Pictures,221295.0,1992-02-28,Q1 1992,1992-03-31
311,The Inner Circle,Columbia Pictures,93292.0,1992-12-27,Q4 1992,1992-12-31
312,One False Move,IRS Media,1543112.0,1992-05-08,Q2 1992,1992-06-30
313,Passion Fish,Miramax,4814619.0,1992-12-09,Q4 1992,1992-12-31
314,Bloodfist III: Forced to Fight,Concorde Pictures,35154.0,1992-01-03,Q1 1992,1992-03-31
316,Bed & Breakfast,Hemdale,44947.0,1992-08-07,Q3 1992,1992-09-30
317,London Kills Me,Fine Line Features,170667.0,1992-08-07,Q3 1992,1992-09-30
319,Flirting,The Samuel Goldwyn Company,2415396.0,1992-11-06,Q4 1992,1992-12-31
320,The Vagrant,Metro-Goldwyn-Mayer (MGM),5900.0,1992-05-15,Q2 1992,1992-06-30
321,Who Shot Pat?,Castle Hill Productions,2343.0,1992-05-01,Q2 1992,1992-06-30
323,Jurassic Park,Universal Pictures,357067947.0,1993-06-11,Q2 1993,1993-06-30
324,The Fugitive,Warner Bros.,183403565.0,1993-08-06,Q3 1993,1993-09-30
325,Mrs. Doubtfire,Twentieth Century Fox,219195243.0,1993-11-24,Q4 1993,1993-12-31
326,In the Line of Fire,Columbia Pictures,102314823.0,1993-07-09,Q3 1993,1993-09-30
328,A Few Good Men,Columbia Pictures,141340178.0,1993-12-11,Q4 1993,1993-12-31
329,Groundhog Day,Columbia Pictures,70906973.0,1993-02-12,Q1 1993,1993-03-31
330,Scent of a Woman,Universal Pictures,63095253.0,1993-12-23,Q4 1993,1993-12-31
331,Last Action Hero,Columbia Pictures,50016394.0,1993-06-18,Q2 1993,1993-06-30
332,Cool Runnings,Walt Disney Studios Motion Pictures,68856263.0,1993-10-01,Q4 1993,1993-12-31
333,The Pelican Brief,Warner Bros.,100768056.0,1993-12-17,Q4 1993,1993-12-31
334,The Three Musketeers,Walt Disney Studios Motion Pictures,53898845.0,1993-11-12,Q4 1993,1993-12-31
335,Addams Family Values,Paramount Pictures,48919043.0,1993-11-19,Q4 1993,1993-12-31
336,Wayne's World 2,Paramount Pictures,48197805.0,1993-12-10,Q4 1993,1993-12-31
337,Sister Act 2: Back in the Habit,Walt Disney Studios Motion Pictures,57319029.0,1993-12-10,Q4 1993,1993-12-31
338,A Perfect World,Warner Bros.,31130999.0,1993-11-24,Q4 1993,1993-12-31
339,Unforgiven,Warner Bros.,101157447.0,1993-08-07,Q3 1993,1993-09-30
340,Beethoven's 2nd,Universal Pictures,53443066.0,1993-12-17,Q4 1993,1993-12-31
341,Hoffa,Twentieth Century Fox,24276506.0,1993-12-25,Q4 1993,1993-12-31
342,The Piano,Miramax,40157856.0,1993-11-12,Q4 1993,1993-12-31
343,Tombstone,Walt Disney Studios Motion Pictures,56505065.0,1993-12-24,Q4 1993,1993-12-31
344,The Remains of the Day,Columbia Pictures,23237911.0,1993-11-05,Q4 1993,1993-12-31
345,Geronimo: An American Legend,Columbia Pictures,18635620.0,1993-12-10,Q4 1993,1993-12-31
346,Grumpy Old Men,Warner Bros.,70172621.0,1993-12-25,Q4 1993,1993-12-31
347,A River Runs Through It,Columbia Pictures,43440294.0,1993-10-09,Q4 1993,1993-12-31
348,Howards End,Sony Pictures Classics,25966555.0,1993-03-13,Q1 1993,1993-03-31
349,Trespass,Universal Pictures,13249535.0,1993-12-25,Q4 1993,1993-12-31
350,Free Willy,Warner Bros.,77698625.0,1993-07-16,Q3 1993,1993-09-30
351,Strictly Ballroom,Miramax,11738022.0,1993-02-12,Q1 1993,1993-03-31
352,Schindler's List,Universal Pictures,96065768.0,1993-12-15,Q4 1993,1993-12-31
353,Rookie of the Year,Twentieth Century Fox,53615089.0,1993-07-09,Q3 1993,1993-09-30
354,Batman: Mask of the Phantasm,Warner Bros.,5617391.0,1993-12-25,Q4 1993,1993-12-31
355,Hocus Pocus,Walt Disney Studios Motion Pictures,39514713.0,1993-07-16,Q3 1993,1993-09-30
356,The Wedding Banquet,The Samuel Goldwyn Company,6933459.0,1993-08-06,Q3 1993,1993-09-30
357,The Bodyguard,Warner Bros.,121945720.0,1993-11-25,Q4 1993,1993-12-31
358,Passion Fish,Miramax,4814619.0,1993-12-09,Q4 1993,1993-12-31
359,Falling Down,Warner Bros.,40903593.0,1993-02-26,Q1 1993,1993-03-31
360,The Lover,Metro-Goldwyn-Mayer (MGM),4899194.0,1993-10-30,Q4 1993,1993-12-31
361,Orlando,Sony Pictures Classics,5319445.0,1993-06-09,Q2 1993,1993-06-30
362,Tous les matins du monde,October Films,3089497.0,1993-11-13,Q4 1993,1993-12-31
363,The Story of Qiu Ju,Sony Pictures Classics,1890247.0,1993-04-16,Q2 1993,1993-06-30
364,Baraka,The Samuel Goldwyn Company,1254237.0,1993-09-24,Q3 1993,1993-09-30
365,Peter's Friends,The Samuel Goldwyn Company,4058564.0,1993-12-25,Q4 1993,1993-12-31
366,Heaven & Earth,Warner Bros.,5864949.0,1993-12-25,Q4 1993,1993-12-31
367,Flirting,The Samuel Goldwyn Company,2415396.0,1993-11-06,Q4 1993,1993-12-31
368,The Opposite Sex and How to Live with Them,Miramax,690966.0,1993-03-26,Q1 1993,1993-03-31
369,Searching for Bobby Fischer,Paramount Pictures,7266383.0,1993-08-13,Q3 1993,1993-09-30
370,Six Degrees of Separation,Metro-Goldwyn-Mayer (MGM),6405918.0,1993-12-10,Q4 1993,1993-12-31
371,The Stolen Children,The Samuel Goldwyn Company,931280.0,1993-03-03,Q1 1993,1993-03-31
372,Ruby in Paradise,October Films,1001437.0,1993-10-08,Q4 1993,1993-12-31
373,Sex Is...,Outsider Films,530833.0,1993-05-07,Q2 1993,1993-06-30
376,Screen Two: The Clothes in the Wardrobe,The Samuel Goldwyn Company,2106846.0,1993-12-21,Q4 1993,1993-12-31
378,Road Scholar,The Samuel Goldwyn Company,597564.0,1993-07-16,Q3 1993,1993-09-30
379,What's Eating Gilbert Grape,Paramount Pictures,10032765.0,1993-12-17,Q4 1993,1993-12-31
380,The Ballad of Little Jo,Fine Line Features,543091.0,1993-08-20,Q3 1993,1993-09-30
381,Short Cuts,Fine Line Features,6110979.0,1993-10-01,Q4 1993,1993-12-31
382,Visions of Light,Kino International,799856.0,1993-02-24,Q1 1993,1993-03-31
383,Man Bites Dog,Roxie Releasing,205569.0,1993-01-15,Q1 1993,1993-03-31
384,Equinox,IRS Media,279627.0,1993-06-11,Q2 1993,1993-06-30
385,The Music of Chance,IRS Media,313967.0,1993-06-04,Q2 1993,1993-06-30
386,No Place to Hide,Cannon Film Distributors,135004.0,1993-04-16,Q2 1993,1993-06-30
